Age,Gender,Time_Spent (Hrs),Platform,Interests,Location,Demographics,Profession,Annual_Income,Indebt,Debt Amount,Is_Homeowner,Owns_Car
56,Male,3,Instagram,Sports,United Kingdom,Urban,Software Engineer,108824,TRUE,55078,FALSE,FALSE
46,Non-Binary,2,Facebook,Travel,United Kingdom,Urban,Nurse,43350,TRUE,89043,TRUE,TRUE
32,Male,7,Instagram,Sports,Australia,Suburban,Teacher,51030,FALSE,35059,FALSE,FALSE
60,Non-Binary,4,Instagram,Travel,United Kingdom,Urban,Accountant,102545,FALSE,75087,TRUE,FALSE
25,Male,6,Instagram,Lifestlye,Australia,Urban,Graphic Designer,63303,FALSE,15621,TRUE,TRUE
38,Non-Binary,3,Facebook,Travel,United States,Urban,Electrician,32224,TRUE,47038,TRUE,TRUE
56,Male,3,YouTube,Sports,France,Urban,Lawyer,67003,TRUE,65074,TRUE,TRUE
36,Male,2,Instagram,Sports,Japan,Urban,Chef,145554,TRUE,60032,FALSE,TRUE
40,Non-Binary,4,YouTube,Lifestlye,Mexico,Suburban,Sales Representative,88726,FALSE,70046,FALSE,TRUE
28,Male,3,Instagram,Cooking,Australia,Suburban,Marketing Manager,54337,TRUE,12089,FALSE,TRUE
28,Male,6,YouTube,Photography,Canada,Urban,Doctor,71499,TRUE,18056,TRUE,FALSE
41,Non-Binary,3,Facebook,Hiking,Brazil,Suburban,Customer Service Representative,68242,FALSE,48092,FALSE,FALSE
53,Male,2,Facebook,Painting,South Africa,Rural,Web Developer,124364,FALSE,92063,TRUE,TRUE
57,Male,3,Instagram,Yoga,Italy,Urban,Construction Worker,99017,FALSE,69094,TRUE,FALSE
41,Non-Binary,3,YouTube,Reading,India,Rural,Financial Analyst,102043,TRUE,46072,TRUE,FALSE
20,Non-Binary,7,Facebook,Gardening,Germany,Suburban,Administrative Assistant,48708,TRUE,15063,TRUE,FALSE
39,Male,4,Instagram,Traveling,Argentina,Suburban,Plumber,40181,TRUE,41068,TRUE,FALSE
19,Male,4,Instagram,Playing musical instruments,Norway,Rural,Social Worker,33303,FALSE,12036,TRUE,TRUE
41,Non-Binary,3,Facebook,Writing,United States,Suburban,Police Officer,35430,FALSE,51089,FALSE,FALSE
61,Male,3,Facebook,Astronomy,Mexico,Urban,Pharmacist,109355,FALSE,81054,FALSE,FALSE
47,Non-Binary,2,Instagram,Gaming,Australia,Rural,Retail Manager,73200,FALSE,93078,FALSE,TRUE
55,Male,2,YouTube,Birdwatching,United Kingdom,Urban,Mechanical Engineer,138475,TRUE,96029,FALSE,TRUE
19,Non-Binary,4,YouTube,Knitting,France,Rural,Artist,53264,TRUE,11075,TRUE,TRUE
38,Male,3,YouTube,Fishing,Brazil,Suburban,HR Manager,44246,TRUE,42063,TRUE,TRUE
50,Non-Binary,2,Instagram,Pottery,United Kingdom,Rural,Data Analyst,112076,TRUE,76023,FALSE,FALSE
29,Male,7,Facebook,Travel,United States,Rural,Carpenter,122136,TRUE,19043,FALSE,TRUE
39,Non-Binary,4,Instagram,Lifestlye,Canada,Urban,Biologist,91325,TRUE,34089,FALSE,FALSE
61,Male,3,Facebook,Lifestlye,Germany,Suburban,Librarian,148550,TRUE,75098,FALSE,FALSE
42,Male,4,YouTube,Travel,Argentina,Urban,Dentist,85557,TRUE,57052,FALSE,TRUE
44,Non-Binary,3,YouTube,Sports,South Africa,Suburban,Journalist,115888,FALSE,55045,FALSE,TRUE
59,Male,2,Facebook,Sports,Italy,Urban,Architect,44044,FALSE,89049,FALSE,TRUE
45,Non-Binary,6,Facebook,Lifestlye,Japan,Rural,Veterinarian,31989,TRUE,72084,FALSE,TRUE
33,Non-Binary,7,Instagram,Lifestlye,Australia,Urban,Psychologist,76618,FALSE,26079,TRUE,TRUE
32,Male,7,YouTube,Travel,Norway,Suburban,Project Manager,43853,TRUE,16043,TRUE,TRUE
